"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"2",4.23313,49.95783,57,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.14085,49.97876,58,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.20853,50.07879,59,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.1488,50.15056,60,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.19819,50.25005,61,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.02777,50.35833,62,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.89407,50.33254,63,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.77023,50.35043,64,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.70789,50.32237,65,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.6667,50.35575,66,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.65551,50.46174,67,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.61508,50.4904,68,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.524,50.49748,69,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.49098,50.52716,70,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.38581,50.49503,71,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.3033,50.52242,72,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.24529,50.71301,73,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.19538,50.75535,74,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.177,50.75616,75,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.09848,50.77902,76,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.01871,50.77353,77,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.9081,50.70174,78,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.86328,50.70834,79,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.70669,50.80993,80,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.63614,50.8208,81,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.60704,50.91269,82,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.62262,50.95661,83,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.54601,51.08938,84,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.60463,51.1101,85,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.65103,51.12915,86,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.67929,51.13612,87,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.70377,51.14483,88,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",2.74905,51.16177,89,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.11069,51.31226,90,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.19538,51.35502,91,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.36579,51.36984,92,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.38066,51.2743,93,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.50028,51.24675,94,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.53431,51.28951,95,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.60175,51.30057,96,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.85634,51.21106,97,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",3.97767,51.22513,98,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.10521,51.2654,99,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.16576,51.29273,100,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.21595,51.33309,101,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.23482,51.34825,102,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.24205,51.35397,103,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.24367,51.37473,104,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.27957,51.37602,105,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.40594,51.36516,106,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.38966,51.44398,107,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.48617,51.47765,108,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.52789,51.47565,109,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.54822,51.42923,110,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.66954,51.42638,111,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.75993,51.50246,112,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.82863,51.48026,113,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.84105,51.42781,114,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.89939,51.40589,115,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.04151,51.47912,116,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.10218,51.429,117,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",5.0878,51.3823,118,FALSE,"1","2.1",0,"BE","BE","BELGIQUE-BELGIË","BE","2.1A"
"2",4.7881,51.39572,119,TRUE,"2","2.2",0,"BE","BE","BELGIQUE-BELGIË","BE","2.2A"
"2",4.83054,51.41483,120,TRUE,"2","2.2",0,"BE","BE","BELGIQUE-BELGIË","BE","2.2A"
"2",4.78188,51.44543,121,TRUE,"2","2.2",0,"BE","BE","BELGIQUE-BELGIË","BE","2.2A"
"2",4.74644,51.43823,122,TRUE,"2","2.2",0,"BE","BE","BELGIQUE-BELGIË","BE","2.2A"
"2",4.7881,51.39572,123,TRUE,"2","2.2",0,"BE","BE","BELGIQUE-BELGIË","BE","2.2A"
"25",6.93537,58.05807,1,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.63377,58.08545,2,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.61223,58.13405,3,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.67748,58.20626,4,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.56185,58.21861,5,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.43841,58.29073,6,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.29696,58.30816,7,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.88211,58.44532,8,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.66557,58.57233,9,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.54879,58.71371,10,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.62486,58.99769,11,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.7205,58.99644,12,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.7908,58.94302,13,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.00268,58.94256,14,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.94287,59.06492,15,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.00194,59.15155,16,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.94421,59.2204,17,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.98586,59.26388,18,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.07363,59.28963,19,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.94085,59.46102,20,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.86462,59.47823,21,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.81479,59.35282,22,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.67748,59.28316,23,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.57933,59.29093,24,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.44576,59.21058,25,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.39815,59.26883,26,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.35585,59.27705,27,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.24187,59.1809,28,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.20318,59.23736,29,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.21637,59.35522,30,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.30288,59.48117,31,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.25849,59.54879,32,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.51427,59.71065,33,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.52589,59.57194,34,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.45723,59.49801,35,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.54725,59.54959,36,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.56268,59.64383,37,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.59583,59.67206,38,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.82397,59.64592,39,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.90731,59.75424,40,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.76543,59.77779,41,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.7493,59.84999,42,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.03142,60.02537,43,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.29846,60.34817,44,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.18972,60.33006,45,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.03568,60.22716,46,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.97702,60.12643,47,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.871,60.03941,48,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.7022,59.96369,49,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.60467,59.88722,50,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.53229,59.87665,51,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.47231,59.80139,52,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.366,59.77006,53,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.21797,59.66231,54,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.17607,59.8589,55,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.40708,60.03102,56,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.62331,60.06905,57,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.68689,60.1266,58,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.59375,60.2431,59,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.40765,60.17701,60,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.20302,60.27913,61,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.10041,60.22366,62,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.01023,60.2465,63,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",4.99494,60.35913,64,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.08465,60.4473,65,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",4.89271,60.77282,66,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",4.99745,60.80453,67,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.26303,60.75934,68,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.2439,60.79402,69,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.1403,60.84025,70,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",4.88873,60.87906,71,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",4.82535,60.94742,72,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.11519,61.05292,73,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.4613,61.03787,74,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",5.91364,61.11906,75,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.40708,61.06665,76,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.71643,61.15327,77,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.83952,61.13184,78,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",7,61.05465663,79,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",7,58.03331818,80,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.93537,58.05807,81,FALSE,"1","25.1",0,"NO","NO","NORGE","NO","25.1A"
"25",6.5918,61.24654,82,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.51206,61.15606,83,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.42985,61.12563,84,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.91147,61.17105,85,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.41124,61.08864,86,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.11112,61.18632,87,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.02873,61.24319,88,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.0139,61.31722,89,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",4.9678,61.36328,90,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.22239,61.5136,91,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.16813,61.57963,92,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.02311,61.64611,93,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.02184,61.70727,94,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.08019,61.78464,95,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",4.9193,61.78624,96,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",4.91126,61.84805,97,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.05854,61.9919,98,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.27463,62.02274,99,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.2614,62.07157,100,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.17008,62.12794,101,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.18859,62.17423,102,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.28382,62.1563,103,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.49146,62.01479,104,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.49639,62.14034,105,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.60981,62.29776,106,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.92029,62.4016,107,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.98653,62.38798,108,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.00725,62.33689,109,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.84442,62.20251,110,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",5.95188,62.13494,111,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.08186,62.27583,112,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.25781,62.33179,113,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.4404,62.2973,114,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.49608,62.37611,115,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.66237,62.42183,116,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.85036,62.39912,117,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.97779,62.28403,118,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",7,62.27887106,119,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",7,61.10504558,120,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.5918,61.24654,121,FALSE,"2","25.2",0,"NO","NO","NORGE","NO","25.2A"
"25",6.92763,62.39367,122,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.76794,62.45908,123,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.29814,62.4192,124,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.20913,62.45529,125,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.34271,62.58046,126,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.69804,62.62923,127,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",7,62.63225685,128,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",7,62.33673049,129,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",6.92763,62.39367,130,FALSE,"3","25.3",0,"NO","NO","NORGE","NO","25.3A"
"25",5.01168,61.17834,131,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",5.05491,61.19218,132,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
